Timestamp,GHI,DNI,DHI,ModA,ModB,Tamb,RH,WS,WSgust,WSstdev,WD,WDstdev,BP,Cleaning,Precipitation,TModA,TModB,Comments
2021-11-01 17:49:00,69.6,77.5,59.3,60.9,58.2,29.4,80.4,1.0,1.6,0.4,202.3,11.1,1000,0,0.0,32.4,33.1,
2021-11-01 17:50:00,73.0,115.3,58.1,63.0,60.3,29.4,80.9,0.6,1.4,0.6,201.7,7.9,1000,0,0.0,32.2,33.0,
2021-11-01 17:51:00,69.8,102.4,56.8,60.3,57.8,29.4,79.9,1.0,1.6,0.5,198.8,11.9,1000,0,0.0,32.2,33.0,
2021-11-01 17:52:00,61.6,53.2,54.9,54.4,52.0,29.4,79.5,1.6,2.1,0.4,192.0,9.9,1000,0,0.0,32.1,32.9,
2021-11-01 17:53:00,57.4,38.0,52.9,51.2,48.9,29.4,79.1,1.2,2.1,0.7,208.2,14.2,1000,0,0.0,32.0,32.7,
2021-11-01 17:54:00,58.3,63.4,51.1,51.5,49.1,29.3,79.8,1.1,1.6,0.5,199.1,13.1,1000,0,0.0,31.8,32.5,
2021-11-01 17:55:00,58.8,85.0,49.4,51.3,49.0,29.3,79.1,1.4,1.9,0.5,200.9,15.1,1000,0,0.0,31.7,32.3,
2021-11-01 17:56:00,57.6,91.1,47.9,50.1,47.8,29.2,79.5,0.6,1.1,0.6,200.7,9.8,1000,0,0.0,31.6,32.2,
2021-11-01 17:57:00,55.7,88.4,46.5,48.4,46.2,29.2,80.1,1.2,1.9,0.4,208.3,14.3,1000,0,0.0,31.5,32.1,
2021-11-01 17:58:00,53.6,81.8,45.5,46.8,44.7,29.2,80.8,1.5,1.9,0.4,210.9,6.2,1000,0,0.0,31.4,32.0,
2021-11-01 17:59:00,52.0,74.8,44.9,45.5,43.5,29.1,80.1,1.4,1.9,0.4,205.9,7.4,1000,0,0.0,31.3,31.9,
2021-11-01 18:00:00,50.6,67.2,44.5,44.7,42.6,29.0,81.8,0.5,1.9,0.7,203.6,9.2,1000,0,0.0,31.2,31.8,
2021-11-01 18:01:00,49.3,61.0,43.9,43.8,41.8,29.0,81.3,0.8,1.9,0.6,203.0,2.8,1000,0,0.0,31.1,31.7,
2021-11-01 18:02:00,47.7,55.6,43.0,42.7,40.8,29.0,81.4,0.9,1.4,0.5,198.3,10.1,1000,0,0.0,31.1,31.6,
2021-11-01 18:03:00,45.8,49.3,41.8,41.4,39.5,29.0,81.4,0.4,1.1,0.5,185.9,4.2,1000,0,0.0,30.9,31.5,
2021-11-01 18:04:00,43.8,42.9,40.4,39.9,38.0,29.0,81.4,0.4,1.1,0.5,193.2,5.2,1000,0,0.0,30.9,31.4,
2021-11-01 18:05:00,41.9,37.1,39.2,38.5,36.6,29.0,82.7,0.1,1.1,0.3,188.5,0.0,1000,0,0.0,30.8,31.3,
2021-11-01 18:06:00,40.2,32.1,37.9,37.3,35.4,29.0,81.5,1.3,1.9,0.4,177.1,8.0,1000,0,0.0,30.7,31.2,
2021-11-01 18:07:00,38.3,26.9,36.5,36.0,34.0,29.0,81.3,1.7,2.4,0.5,182.8,9.9,1000,0,0.0,30.6,31.1,
2021-11-01 18:08:00,36.5,20.6,35.2,34.6,32.7,28.9,81.5,1.6,1.9,0.4,186.3,4.7,1000,0,0.0,30.5,31.0,
2021-11-01 18:09:00,35.2,16.5,34.1,33.6,31.6,28.9,82.0,1.5,1.9,0.4,183.2,4.6,1000,0,0.0,30.4,30.8,
2021-11-01 18:10:00,33.4,13.6,32.5,32.0,30.0,28.8,82.0,1.5,1.9,0.4,183.3,6.3,1000,0,0.0,30.3,30.7,
2021-11-01 18:11:00,31.3,10.5,30.6,30.1,28.2,28.8,82.1,1.5,1.9,0.4,182.5,7.0,1000,0,0.0,30.2,30.6,
2021-11-01 18:12:00,29.2,5.3,28.7,28.4,26.5,28.8,82.4,1.1,1.6,0.5,180.5,6.9,1000,0,0.0,30.1,30.5,
2021-11-01 18:13:00,27.0,1.7,26.7,26.6,24.8,28.8,82.4,0.6,1.9,0.6,171.4,6.1,1000,0,0.0,30.0,30.4,
2021-11-01 18:14:00,25.0,1.5,24.8,24.8,23.1,28.8,82.0,1.2,1.9,0.4,162.7,9.8,1000,0,0.0,30.0,30.3,
2021-11-01 18:15:00,22.9,0.8,22.8,22.9,21.4,28.8,82.6,1.2,1.6,0.4,171.9,6.7,1000,0,0.0,29.9,30.2,
2021-11-01 18:16:00,20.8,0.2,20.7,21.0,19.6,28.8,82.4,1.2,1.6,0.5,164.0,13.4,1000,0,0.0,29.8,30.1,
2021-11-02 07:37:00,8.6,0.0,8.6,10.5,9.9,20.7,97.6,0.3,1.1,0.5,250.7,2.3,1002,0,0.1,21.0,21.3,
2021-11-02 08:22:00,69.0,0.0,69.2,67.1,64.1,20.9,95.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.1,22.3,
2021-11-02 08:23:00,69.6,0.0,69.7,67.3,64.4,20.9,94.9,0.1,0.7,0.2,254.0,0.0,1003,0,0.0,22.2,22.4,
2021-11-02 08:24:00,70.2,0.0,70.2,67.7,64.6,20.9,94.8,0.0,0.4,0.1,223.3,0.0,1003,0,0.0,22.2,22.4,
2021-11-02 08:25:00,70.8,0.0,70.8,68.0,64.8,20.9,95.0,0.4,1.6,0.6,235.2,11.1,1003,0,0.1,22.2,22.4,
2021-11-02 08:26:00,70.9,0.0,71.0,68.2,65.0,20.9,93.8,1.2,1.9,0.5,203.8,13.7,1003,0,0.0,22.2,22.5,
2021-11-02 08:27:00,70.9,0.0,70.9,68.3,65.0,20.9,94.0,1.1,1.9,0.6,199.9,19.4,1003,0,0.0,22.2,22.5,
2021-11-02 08:35:00,58.0,0.0,57.9,56.9,54.6,21.0,96.1,0.1,0.7,0.3,43.1,1.1,1003,0,0.0,22.4,22.5,
2021-11-02 08:36:00,57.1,0.0,57.1,55.8,53.6,21.0,96.8,0.4,1.1,0.5,32.4,6.1,1003,0,0.0,22.4,22.5,
2021-11-02 08:37:00,56.8,0.0,56.8,55.2,53.0,21.0,96.5,1.0,1.6,0.4,25.2,8.0,1003,0,0.0,22.4,22.5,
2021-11-02 08:38:00,56.9,0.0,56.9,55.1,52.9,21.0,97.4,1.3,1.9,0.4,21.9,5.3,1003,0,0.0,22.4,22.5,
2021-11-02 08:39:00,57.4,0.0,57.4,55.4,53.1,21.0,96.8,1.7,2.4,0.4,16.4,6.7,1003,0,0.0,22.4,22.5,
2021-11-02 08:43:00,62.6,0.0,62.6,60.0,57.4,21.0,97.0,0.1,0.7,0.3,341.1,2.0,1003,0,0.0,22.3,22.6,
2021-11-02 08:44:00,64.4,0.0,64.4,61.7,59.1,21.0,97.2,0.1,1.1,0.4,344.0,0.8,1003,0,0.0,22.4,22.6,
2021-11-02 08:45:00,66.2,0.0,66.2,63.4,60.8,21.0,97.1,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.4,22.7,
2021-11-02 08:46:00,68.1,0.1,68.1,65.3,62.6,21.0,97.6,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.4,22.8,
2021-11-02 08:47:00,70.2,0.0,70.2,67.5,64.6,21.0,96.9,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.5,22.8,
2021-11-02 08:48:00,72.5,0.0,72.5,69.8,66.8,21.0,97.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.6,22.9,
2021-11-02 08:49:00,74.7,0.0,74.7,72.1,69.0,21.0,96.5,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.6,22.9,
2021-11-02 08:50:00,76.9,0.0,77.0,74.4,71.2,21.0,95.7,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.6,23.0,
2021-11-02 08:51:00,79.2,0.1,79.2,76.8,73.6,21.0,96.3,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.7,23.0,
2021-11-02 08:52:00,81.4,0.1,81.5,79.2,75.9,21.1,96.3,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.7,23.1,
2021-11-02 08:53:00,83.3,0.2,83.4,81.4,78.0,21.0,95.8,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.7,23.2,
2021-11-02 08:54:00,85.0,0.2,85.1,83.5,80.0,21.1,96.4,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.8,23.3,
2021-11-02 08:55:00,86.6,0.2,86.7,85.5,81.9,21.1,96.4,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,22.9,23.4,
2021-11-02 08:56:00,88.0,0.2,88.1,87.4,83.6,21.1,96.0,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.0,23.4,
2021-11-02 08:57:00,89.2,0.2,89.3,88.9,85.2,21.1,96.9,0.0,0.0,0.0,0.0,0.0,1003,0,0.0,23.1,23.5,
2021-11-02 17:58:00,49.9,144.0,36.1,44.9,43.3,28.8,80.1,1.2,1.6,0.3,261.9,7.4,999,0,0.0,31.0,32.1,
2021-11-02 17:59:00,47.1,135.6,34.7,42.6,41.1,28.8,80.2,0.5,1.1,0.5,258.8,8.7,999,0,0.0,30.9,31.9,
2021-11-02 18:00:00,44.5,127.3,33.3,40.4,39.0,28.7,80.1,1.2,1.6,0.4,259.5,8.9,999,0,0.0,30.7,31.8,
2021-11-02 18:01:00,41.9,118.6,31.9,38.3,36.8,28.7,80.4,1.3,1.6,0.3,259.5,6.2,999,0,0.0,30.6,31.6,
2021-11-02 18:02:00,39.3,109.8,30.5,36.2,34.8,28.7,80.3,1.2,1.6,0.4,262.2,4.3,999,0,0.0,30.5,31.4,
2021-11-02 18:03:00,36.8,101.3,29.1,34.1,32.8,28.7,81.0,0.9,1.4,0.5,265.0,4.3,999,0,0.0,30.3,31.2,
2021-11-02 18:04:00,34.5,92.8,27.8,32.2,30.9,28.7,81.1,1.0,1.4,0.3,276.6,11.1,999,0,0.0,30.2,31.1,
2021-11-02 18:05:00,32.2,84.2,26.4,30.3,29.1,28.7,81.1,1.2,1.6,0.4,272.4,6.5,999,0,0.0,30.1,30.9,
2021-11-02 18:06:00,29.9,75.5,25.1,28.4,27.3,28.6,81.3,0.7,1.1,0.5,280.9,5.4,999,0,0.0,29.9,30.7,
2021-11-02 18:07:00,27.5,61.6,23.7,26.5,25.4,28.6,82.1,1.1,1.6,0.4,275.7,4.5,999,0,0.0,29.8,30.5,
2021-11-02 18:08:00,24.8,42.2,22.3,24.5,23.4,28.5,81.7,0.7,1.1,0.5,278.9,0.3,999,0,0.0,29.7,30.4,
2021-11-02 18:09:00,22.6,31.2,20.9,22.8,21.8,28.5,82.4,0.5,1.1,0.5,276.2,0.7,999,0,0.0,29.5,30.2,
2021-11-02 18:10:00,20.8,24.3,19.6,21.2,20.3,28.5,82.3,0.7,1.1,0.5,270.6,5.2,999,0,0.0,29.4,30.0,
2021-11-02 18:11:00,19.2,19.8,18.2,19.7,18.9,28.4,81.8,0.6,1.4,0.6,262.1,6.1,999,0,0.0,29.3,29.9,
2021-11-02 18:12:00,17.5,9.9,16.9,18.2,17.4,28.4,81.5,0.0,0.0,0.0,0.0,0.0,999,0,0.0,29.1,29.7,
2021-11-02 18:13:00,15.7,3.1,15.5,16.9,16.1,28.4,81.6,0.5,1.1,0.5,258.7,5.0,999,0,0.0,29.0,29.6,
2021-11-02 18:14:00,14.2,2.6,14.1,15.5,14.8,28.4,81.3,0.1,0.7,0.3,252.7,0.4,999,0,0.0,28.9,29.4,
2021-11-02 18:15:00,12.7,0.9,12.6,14.1,13.4,28.3,81.9,0.0,0.0,0.0,0.0,0.0,999,0,0.0,28.8,29.3,
2021-11-02 18:16:00,11.1,0.2,11.1,12.7,12.1,28.3,83.2,0.0,0.4,0.2,245.3,0.0,999,0,0.0,28.7,29.2,
2021-11-03 06:57:00,42.9,0.0,42.9,45.9,44.1,22.1,99.7,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.8,23.2,
2021-11-03 06:58:00,44.9,0.0,45.0,48.1,46.2,22.1,99.7,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.9,23.2,
2021-11-03 06:59:00,47.1,0.0,47.1,50.4,48.4,22.1,99.8,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.9,23.3,
2021-11-03 07:00:00,49.2,0.0,49.2,52.6,50.5,22.1,99.7,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,22.9,23.3,
2021-11-03 07:01:00,51.0,0.0,51.0,54.4,52.2,22.1,99.7,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,23.0,23.4,
2021-11-03 07:02:00,51.7,0.0,51.8,54.8,52.7,22.1,99.8,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,23.1,23.4,
2021-11-03 07:03:00,51.3,0.0,51.3,54.0,51.9,22.1,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,23.1,23.5,
2021-11-03 07:04:00,50.4,0.0,50.4,52.6,50.6,22.1,99.9,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,23.2,23.6,
2021-11-03 07:05:00,49.8,0.0,49.8,51.6,49.6,22.1,99.9,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,23.2,23.6,
2021-11-03 07:06:00,49.3,0.0,49.4,50.8,48.8,22.1,99.9,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,23.3,23.7,
2021-11-03 07:07:00,49.1,0.1,49.1,50.1,48.2,22.2,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,23.4,23.8,
2021-11-03 07:08:00,49.1,0.1,49.1,49.8,47.9,22.2,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,23.5,23.8,
2021-11-03 07:09:00,49.5,0.0,49.4,49.9,48.0,22.2,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,23.5,23.8,
2021-11-03 07:10:00,50.4,0.0,50.4,50.7,48.8,22.2,100.0,0.0,0.4,0.1,99.9,0.0,1001,0,0.0,23.5,23.8,
2021-11-03 07:11:00,52.1,0.0,52.1,52.4,50.4,22.3,100.0,0.1,0.7,0.3,101.9,0.5,1001,0,0.0,23.5,23.8,
2021-11-03 07:12:00,54.6,0.0,54.6,54.9,52.8,22.3,100.0,0.1,0.7,0.3,97.7,1.3,1001,0,0.0,23.5,23.8,
2021-11-03 07:13:00,57.5,0.0,57.5,57.9,55.7,22.3,100.0,0.1,0.7,0.3,105.4,0.0,1001,0,0.0,23.5,23.8,
2021-11-03 07:14:00,59.8,0.0,59.8,60.1,57.8,22.3,100.0,0.0,0.4,0.0,0.0,0.0,1001,0,0.0,23.5,23.8,
2021-11-03 07:15:00,60.5,0.0,60.5,60.6,58.3,22.3,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,23.6,23.8,
2021-11-03 07:16:00,58.9,0.1,58.9,58.5,56.3,22.4,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,23.6,23.9,
2021-11-03 07:17:00,58.0,0.1,58.0,57.3,55.0,22.4,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,23.7,23.9,
2021-11-03 07:18:00,59.2,0.1,59.2,58.5,56.1,22.4,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,23.7,23.9,
2021-11-03 07:19:00,60.5,0.1,60.5,59.6,57.2,22.4,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,23.7,24.0,
2021-11-03 07:20:00,61.5,0.1,61.5,60.4,58.0,22.4,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,23.8,24.1,
2021-11-03 07:21:00,62.5,0.1,62.4,61.0,58.6,22.5,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,23.9,24.1,
2021-11-03 07:22:00,63.6,0.2,63.6,61.9,59.5,22.5,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,23.9,24.2,
2021-11-03 07:23:00,65.2,0.2,65.2,63.3,60.8,22.5,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.0,24.2,
2021-11-03 07:24:00,67.6,0.2,67.5,65.6,63.1,22.5,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.1,24.3,
2021-11-03 07:25:00,68.8,0.3,68.7,66.9,64.4,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.2,24.4,
2021-11-03 07:26:00,68.2,0.3,68.1,66.5,63.9,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.3,24.5,
2021-11-03 07:27:00,69.2,0.3,69.1,67.7,65.0,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.4,24.6,
2021-11-03 07:28:00,73.4,0.2,73.3,72.0,69.2,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.4,24.6,
2021-11-03 07:29:00,77.0,0.3,77.0,75.5,72.5,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.5,24.7,
2021-11-03 07:30:00,80.0,0.2,80.0,78.2,75.1,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.6,24.8,
2021-11-03 07:31:00,84.7,0.2,84.7,83.0,79.9,22.7,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.6,24.8,
2021-11-03 07:32:00,89.2,0.2,89.2,88.0,84.7,22.7,100.0,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.7,24.9,
2021-11-03 07:33:00,89.2,0.2,89.2,87.6,84.3,22.7,99.9,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.8,24.9,
2021-11-03 07:34:00,88.3,0.2,88.4,86.3,83.1,22.7,99.9,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.9,25.0,
2021-11-03 07:35:00,88.9,0.2,88.9,86.8,83.5,22.7,99.7,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,24.9,25.1,
2021-11-03 07:36:00,89.2,0.2,89.2,87.1,83.8,22.7,99.6,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.0,25.1,
2021-11-03 07:37:00,91.3,0.2,91.3,89.4,86.1,22.7,99.4,0.0,0.0,0.0,0.0,0.0,1001,0,0.0,25.0,25.1,
2021-11-03 07:50:00,90.8,0.2,90.9,89.4,86.2,23.1,99.1,0.1,0.7,0.2,318.9,0.0,1002,0,0.0,25.0,25.5,
2021-11-03 07:51:00,90.4,0.2,86.0,88.4,85.3,23.1,99.3,0.3,0.7,0.5,326.6,2.4,1002,0,0.0,25.0,25.5,
2021-11-03 07:52:00,63.4,0.3,80.5,88.3,85.3,23.1,98.6,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,24.9,25.5,
2021-11-03 07:53:00,91.4,0.2,91.9,62.2,85.3,23.1,98.3,0.0,0.0,0.0,0.0,0.0,1002,1,0.0,24.9,25.4,
2021-11-03 07:54:00,91.9,0.2,92.5,55.9,86.2,23.1,98.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,24.9,25.4,
2021-11-03 07:55:00,92.3,0.3,92.7,89.3,86.6,23.1,98.3,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.0,25.4,
2021-11-03 07:56:00,92.9,0.2,93.2,89.8,87.1,23.2,98.2,0.0,0.0,0.0,0.0,0.0,1002,0,0.0,25.2,25.5,
2021-11-03 17:58:00,51.4,143.3,37.7,45.5,43.8,30.8,72.0,0.7,1.4,0.5,259.3,2.7,998,0,0.0,33.5,34.8,
2021-11-03 17:59:00,48.1,135.3,35.7,42.8,41.0,30.8,72.7,0.3,1.1,0.5,249.6,2.4,998,0,0.0,33.3,34.5,
2021-11-03 18:00:00,45.2,127.1,34.0,40.5,38.7,30.7,73.1,0.2,0.7,0.4,269.8,0.2,998,0,0.0,33.1,34.2,
2021-11-03 18:01:00,42.9,119.2,32.9,38.6,37.0,30.6,73.5,0.0,0.0,0.0,0.0,0.0,998,0,0.0,32.9,34.0,
2021-11-03 18:02:00,40.8,111.2,31.9,37.0,35.5,30.5,74.4,0.0,0.0,0.0,0.0,0.0,998,0,0.0,32.7,33.7,
2021-11-03 18:03:00,38.8,102.8,31.0,35.4,34.1,30.5,73.7,0.1,0.7,0.2,269.7,0.5,998,0,0.0,32.5,33.5,
2021-11-03 18:04:00,37.1,93.8,30.3,34.1,32.8,30.4,74.6,0.0,0.4,0.1,307.2,0.0,998,0,0.0,32.4,33.2,
2021-11-03 18:05:00,35.7,85.3,29.9,33.1,31.8,30.3,76.0,1.4,2.4,0.6,358.8,18.8,998,0,0.0,32.2,33.0,
2021-11-03 18:06:00,34.1,77.1,29.3,31.8,30.6,30.1,77.5,2.5,3.1,0.4,7.8,8.6,998,0,0.0,32.1,32.8,
2021-11-03 18:07:00,32.1,68.5,28.1,30.2,29.1,29.9,77.5,2.5,3.1,0.5,11.6,8.9,998,0,0.0,31.9,32.5,
2021-11-03 18:08:00,30.5,55.5,27.5,28.8,28.0,29.7,77.9,2.6,3.1,0.4,9.1,10.0,998,0,0.0,31.7,32.3,
2021-11-03 18:09:00,28.9,44.7,26.7,27.5,26.7,29.6,76.7,3.3,4.4,0.8,8.1,8.8,998,0,0.0,31.5,32.1,
2021-11-03 18:10:00,27.2,35.6,25.7,26.1,25.3,29.4,76.1,2.5,3.4,0.5,4.7,9.2,998,0,0.0,31.3,31.8,
2021-11-03 18:11:00,25.6,28.3,24.5,24.6,23.8,29.2,75.6,3.1,3.9,0.6,357.0,10.4,998,0,0.0,31.0,31.5,
2021-11-03 18:12:00,23.5,13.8,23.0,23.0,22.1,29.1,75.8,2.5,3.1,0.5,356.0,14.3,998,0,0.0,30.8,31.3,
2021-11-03 18:13:00,21.1,2.3,21.1,21.4,20.5,28.9,76.3,2.0,3.1,0.6,0.4,8.5,998,0,0.0,30.6,31.1,
2021-11-03 18:14:00,18.9,1.3,19.0,19.6,18.8,28.8,76.3,2.1,3.1,0.5,348.9,11.2,998,0,0.0,30.4,30.9,
2021-11-03 18:15:00,16.8,0.8,16.9,17.9,17.0,28.7,77.0,2.2,3.1,0.5,2.4,6.9,998,0,0.0,30.2,30.7,
2021-11-03 18:16:00,15.1,0.3,15.3,16.4,15.5,28.6,75.7,2.5,2.9,0.3,1.1,8.6,998,0,0.0,30.1,30.5,
2021-11-04 06:45:00,8.9,0.0,8.9,11.7,11.1,22.6,100.0,0.3,1.1,0.5,255.9,2.0,1000,0,0.0,23.1,23.4,
2021-11-04 06:49:00,6.7,0.0,6.6,8.7,8.2,22.6,100.0,0.0,0.7,0.2,309.1,0.0,1000,0,0.0,23.1,23.5,
2021-11-04 06:58:00,9.2,0.0,9.1,10.8,10.3,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.1,23.4,
2021-11-04 06:59:00,9.7,0.0,9.7,11.4,10.8,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.1,23.4,
2021-11-04 07:00:00,10.3,0.0,10.2,12.0,11.4,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.1,23.4,
2021-11-04 07:01:00,10.8,0.0,10.8,12.6,11.9,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.1,23.4,
2021-11-04 07:02:00,11.4,0.0,11.4,13.2,12.5,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.1,23.4,
2021-11-04 07:03:00,12.0,0.0,11.9,13.8,13.1,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.1,23.5,
2021-11-04 07:04:00,12.7,0.0,12.6,14.5,13.8,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.1,23.5,
2021-11-04 07:05:00,13.3,0.0,13.2,15.2,14.5,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.2,23.5,
2021-11-04 07:06:00,14.0,0.0,13.9,16.0,15.3,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.2,23.6,
2021-11-04 07:07:00,14.8,0.0,14.7,16.8,16.1,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.2,23.6,
2021-11-04 07:08:00,15.5,0.0,15.4,17.7,16.9,22.6,100.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.2,23.6,
2021-11-04 07:09:00,16.3,0.0,16.2,18.5,17.7,22.7,100.0,0.1,0.7,0.2,87.8,0.1,1000,0,0.0,23.2,23.6,
2021-11-04 07:10:00,17.1,0.0,17.0,19.4,18.5,22.7,100.0,0.6,0.7,0.5,94.9,2.1,1000,0,0.0,23.3,23.6,
2021-11-04 07:11:00,18.0,0.0,17.9,20.4,19.5,22.7,100.0,0.7,1.1,0.5,102.6,1.4,1000,0,0.0,23.3,23.7,
2021-11-04 07:12:00,18.9,0.0,18.8,21.4,20.4,22.7,100.0,0.4,1.1,0.5,105.6,0.4,1000,0,0.0,23.3,23.7,
2021-11-04 07:13:00,19.9,0.0,19.8,22.4,21.4,22.7,100.0,0.1,0.7,0.3,106.1,0.0,1000,0,0.0,23.4,23.7,
2021-11-04 07:14:00,20.8,0.0,20.8,23.4,22.3,22.7,100.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.4,23.7,
2021-11-04 07:15:00,21.8,0.0,21.8,24.4,23.3,22.7,100.0,0.0,0.0,0.0,0.0,0.0,1000,0,0.0,23.4,23.7,
2021-11-04 07:16:00,22.9,0.0,22.8,25.4,24.3,22.7,100.0,0.2,1.1,0.5,114.5,1.2,1000,0,0.0,23.4,23.8,
2021-11-04 07:17:00,23.9,0.0,23.9,26.5,25.4,22.8,100.0,0.9,1.4,0.5,118.8,2.2,1000,0,0.0,23.4,23.8,
2021-11-04 07:18:00,25.0,0.0,25.0,27.7,26.5,22.8,100.0,1.2,1.6,0.3,113.9,3.0,1000,0,0.0,23.5,23.8,
2021-11-04 07:19:00,26.2,0.0,26.2,28.9,27.7,22.8,100.0,1.1,1.4,0.3,114.1,2.3,1000,0,0.0,23.5,23.8,
2021-11-04 07:20:00,27.5,0.0,27.5,30.3,29.0,22.8,100.0,1.3,1.6,0.4,119.5,1.9,1000,0,0.0,23.5,23.8,
2021-11-04 07:21:00,28.9,0.0,28.9,31.7,30.3,22.8,100.0,1.6,1.9,0.4,122.3,3.5,1000,0,0.0,23.5,23.8,
2021-11-04 07:22:00,30.3,0.0,30.3,33.2,31.8,22.8,100.0,1.8,2.1,0.4,121.5,4.2,1000,0,0.0,23.5,23.9,
2021-11-04 07:23:00,31.8,0.0,31.8,34.7,33.3,22.8,100.0,1.8,2.4,0.5,119.9,8.5,1000,0,0.0,23.6,23.9,
2021-11-04 07:24:00,33.4,0.0,33.3,36.3,34.8,22.8,100.0,2.0,2.4,0.4,115.0,9.6,1000,0,0.0,23.6,23.9,
2021-11-04 07:25:00,34.9,0.0,34.9,37.9,36.4,22.8,100.0,1.9,2.6,0.6,112.1,7.5,1000,0,0.0,23.6,23.9,
2021-11-04 07:26:00,36.4,0.0,36.3,39.5,37.9,22.8,100.0,1.6,2.6,0.6,103.3,11.1,1000,0,0.0,23.6,23.9,
2021-11-04 07:27:00,37.8,0.0,37.8,41.0,39.4,22.8,100.0,1.7,2.1,0.4,102.5,9.6,1000,0,0.0,23.6,23.9,
2021-11-04 07:28:00,39.2,0.0,39.2,42.5,40.8,22.8,100.0,1.3,1.9,0.6,96.6,11.4,1000,0,0.0,23.6,23.9,
2021-11-04 07:29:00,40.6,0.1,40.6,44.0,42.2,22.8,100.0,1.3,1.9,0.4,95.5,10.1,1000,0,0.0,23.6,23.9,
2021-11-04 07:30:00,42.0,0.1,42.0,45.5,43.6,22.8,100.0,0.6,1.4,0.6,89.8,10.2,1000,0,0.0,23.7,24.0,
